Flotas,Equipo_Nombre,Work Order EV,WO Desc,WO AMT (Primaria),Fecha Hora Inicial,Fecha Hora Final,Hora_Militar_Ocurrencia,SISTEMA,SUB SISTEMA,CORRECTIVO,Parte,Tipos OTs,Tipo Evento,Semana MTO (Inicio EV),Tajo,Año,Mes,Horas_Down_Numeric,Dias_Desde_Ultima_Falla,Es_Retrabajo_Calidad
HIT EX3600R,Pala 60140,EVAMT202890,500-OTROS CABINA/ESTRUCTURA-// INSTALAR PIN DE ORUGA IZQUIERDA,AMT543215,10/03/2024 3:16,10/03/2024 4:24,3,SHI,ORUGAS,"EN INSPECCION DIARIA SE ENCUENTRA UN PIN DE LA ORUGA RH POR FUERA, SE EXTIENDE POR RE INSTALAR PIN Y SEGURO",SEGURO,FF,N,2024-10,ANNEX,2024,MARZO,1.13,8.95,0
HIT EX3600R,Pala 60140,EVAMT243329,200-OTROS SISTEMA HIDRAULICO- // CAMBIAR BOMBA HIDRAULICA DE POSICION 05 Y 06 HITACHI EX3600-6,AMT654655,10/07/2024 7:56,11/07/2024 1:25,7,SHI,BOMBA HIDRAULICA,SE CAMBIA BOMBA 5-6 POR DESTRUCCION INTERNA,BOMBA 5-6,FF,N,2024-28,ANNEX,2024,JULIO,17.5,4.19,1
HIT EX3600R,Pala 60140,EVAMT276733,0060140: 700 - OTROS ELECTRICOS//COMPLETAR NIVEL DE ACEITE HIDRAULICO ALRMA EN CABINA DE BAJO NIVEL,AMT755231,18/10/2024 9:02,18/10/2024 11:22,9,SHI,TANQUE DE ACEITE,"EQUIPO TRABAJANDO INCLINADO, SE COMPLETA NIVEL DE ACEITE",NO SE IDENTIFICA,FF,N,2024-42,ANNEX,2024,OCTUBRE,2.33,11.05,0
HIT EX3600R,Pala 60140,EVAMT296225,25 - POTENCIA/ ESTANDARIZAR MANGGUERA DE PILOTAGE BOMBA UNO Y BOMBA DOOS,AMT801906,11/12/2024 9:37,11/12/2024 17:08,9,SHI,CIRCUITO DE ALTA PRESION,SE CORRIGE INVERSION DE LINEAS DEL CIRCUITO DE CONTROL DE POTENCIA,CONTROL DE BOMBA,FF,N,2024-50,ANNEX,2024,DICIEMBRE,7.54,25.02,0
HIT EX3600R,Pala 60140,EVAMT297577,0060140: 1 - ACEITE HIDRAULICO// CAMBIAR TUBO DE PILOTAJE DE DRETORNO DE LAS VALVULAS EHC,AMT804732,14/12/2024 20:49,14/12/2024 22:28,20,SHI,TUBERIA DE BAJA PRESION,SE CAMBIA TUBERIA POR MANGUERA DEL RETORNO DE LAS EHC,TUBERIA PILOTO,FF,N,2024-50,ANNEX,2024,DICIEMBRE,1.65,32.47,0
HIT EX3600R,Pala 60140,EVAMT297644,0025 - POTENCIA =/ REPARAR CONEXION CON ECM NO COMUNICA /=,AMT804949,15/12/2024 4:08,15/12/2024 11:35,4,SHI,CIRCUITO DE ALTA PRESION,"SE REALIZA TEST HIDRAULICO Y MANTENMIENTO AL REGULADOR DE LA BOMBA #6, SE EVIDENCIO INTERMITENCIA EN LA ANGULACION DE LA BOMBA PRINCIPAL 6",REGULADOR,FF,N,2024-50,ANNEX,2024,DICIEMBRE,7.45,0.3,1
HIT EX3600R,Pala 60140,EVAMT299832,0060140: 1 - ACEITE HIDRAULICO // REPARAR FUGA DE HDCA,AMT810264,20/12/2024 18:34,20/12/2024 21:28,18,SHI,ORUGAS,SE ENCONTRO FUGA POR MANGUERA DE TENSIONAMIENTO RH,MANGEURA DE TENSIONAMIENTO,FF,N,2024-51,ANNEX,2024,DICIEMBRE,2.9,5.6,0
HIT EX3600R,Pala 60140,EVAMT300474,0502 - ORUGA // REINSTALAR PIN DE ORUGA LADO IZQUIERDO,AMT811776,22/12/2024 13:21,22/12/2024 15:32,13,SHI,ORUGAS,SE REINSTALO PIN DE LA ORUGA IZQUIERDA Y SE INSTALA SEGURO,ZAPATAS,FF,N,2024-51,ANNEX,2024,DICIEMBRE,2.18,1.78,1
HIT EX3600R,Pala 60140,EVAMT301063,0001 - ACEITE HIDRAULICO // CAMBIAR SELLO SE A MANGUERA DEL BAYPASS DEL BLOEUQ DE V/V DE FRENO DEL MOTOR DE PROPEL IZQUIERDO,AMT812697,23/12/2024 12:19,23/12/2024 14:21,12,SHI,MANGUERA DE ALTA PRESION,SE CAMBIA SELLO DE MANGUER BY PASS DE TRASLACION,SELLO,FF,N,2024-51,ANNEX,2024,DICIEMBRE,2.03,0.96,1
HIT EX3600R,Pala 60140,EVAMT333788,0001 - ACEITE HIDRAULICO//CAMBIAR SELLO DE LA MANGUERA BAYPAS MOTOR DE GIRO TGRACERO,AMT888803,18/03/2025 8:44,18/03/2025 11:01,8,SHI,MANGUERA DE ALTA PRESION,SE CAMBIO SELLO DE LA MANGUERA BAYPAS MOTOR DE GIRO TGRACERO,SELLO,FF,N,2025-11,ANNEX,2025,Marzo,2.3,84.85,0
HIT EX3600R,Pala 60140,EVAMT344422,0001 - ACEITE HIDRAULICO//CAMBIAR SELLO DE MANGUERA QUE ALIMENTA MOTOR DE TRASLACION,AMT914329,15/04/2025 15:00,15/04/2025 15:48,15,SHI,MANGUERA DE ALTA PRESION,"SE EVIDENCIA HUMEDAD POR MANGUERA DE TRASLACION, SE REPROGRAMA PARA EL PM CAMBIO DE SELLO",SELLO,FF,N,2025-15,ANNEX,2025,Abril,0.82,28.26,0
HIT EX3600R,Pala 60140,EVAMT345639,0060140: 1 - ACEITE HIDRAULICO // REPARAR FUGA DE ACEITE HDCO,AMT917455,19/04/2025 16:31,19/04/2025 21:48,16,SHI,MANGUERA DE ALTA PRESION,SE CAMBIO SELLO DE MANGUERA DE ARCO BOOM #15,SELLO,FF,N,2025-16,ANNEX,2025,Abril,5.28,4.06,1
HIT EX3600R,Pala 60140,EVAMT346214,0009 - COMPLETAR NIVELES // COMPLETAR NIVEL DE TRANSMISION,AMT919135,22/04/2025 3:12,22/04/2025 4:41,3,SHI,TRANSMISION DE GIRO,SE LE SUMINISTRO 12 GALONES DE ACEITE A LA TRANSMISION DE GIRO RH FRONTAL,TRANSMISION DE GIRO FR,FF,N,2025-16,ANNEX,2025,Abril,1.48,2.45,1
HIT EX3600R,Pala 60140,EVAMT357681,0060140: 1 - ACEITE HIDRAULICO // REPARAR FUGA DE ACEITE HDCO,AMT946451,25/05/2025 16:17,25/05/2025 17:07,16,SHI,MANGUERA DE ALTA PRESION,SE ENCONTRO FUGA POR MANGUERA BY PASS DE MOTORESDE PROPULSION RH,MANGUERA DE PROPEL,FF,N,2025-21,ANNEX,2025,Mayo,0.86,33.55,0
HIT EX3600R,Pala 60140,EVAMT372447,0060140: 25 - POTENCIA // CORREGIR BAJA POTENCIA EN EL EQUIPO,AMT979978,06/07/2025 15:28,07/07/2025 0:36,15,SHI,CIRCUITO DE ALTA PRESION,SE CALIBRAN VALVULAS DE SOBRECARGA DE BOOM,VALVULA DE SOBRECARGA,FF,N,2025-27,ANNEX,2025,Julio,9.13,12.97,0
HIT EX3600R,Pala 60140,EVAMT367816,-0025 - POTENCIA //REALIZAR LIMPIEZA A CONECTORES DEL MODULO ECM DEL MOTOR DIESEL,AMT970381,24/06/2025 1:34,24/06/2025 2:03,1,SHI,ORUGAS,SE REALIZA REAJUSTE DEL CONECTOR DEL PIN DE LA EHC DE TRASLACION RH,CONECTOR,FF,N,2025-25,ANNEX,2025,Junio,0.48,16.42,0
HIT EX3600R,Pala 60140,EVAMT369185,0060140: 1 - ACEITE HIDRAULICO // CORREGIR FUGA DE ACEITE HIDRAULICO,AMT973663,28/06/2025 3:31,28/06/2025 5:06,3,SHI,TUBERIA DE ALTA PRESION,SE CORRIGE FUGA POR SELLO DE TAPA DE STRAINNER DE LA BOMBA 5-7,SELLO,FF,N,2025-26,ANNEX,2025,Junio,1.6,4.08,1
HIT EX3600R,Pala 60140,EVAMT341392,0500 - OTROS CABINA/ESTRUCTURA//EVALUAR TGIR IT POR ENTRADA DE TIERRA P0,AMT907328,07/04/2025 14:00,07/04/2025 15:48,14,SHI,TRANSMISION DE GIRO,"SE TOMA CONTRA MUESTRA EN COMPONENTE, SE CAMBIA ACEITE Y SE CAMBIA EL DESFOGUE",ENTRADA DE TIERRA,FF,N,2025-14,ANNEX,2025,Abril,1.82,6.44,0
HIT EX3600R,Pala 60140,EVAMT386879,0060140: 1 - ACEITE HIDRAULICO // COMPLETAR NIVEL DE HDCO,AMT1015567,16/08/2025 12:03,16/08/2025 14:01,12,SHI,CILINDRO DE CUCHARON,SE COMPLETA NIVEL POR FUGA DE CILINDRO DE CUCHARON RH,CILINDRO DE CUCHARON RH,FF,N,2025-33,ANNEX,2025,Agosto,1.99,42.92,0
HIT EX3600R,Pala 60140,EVAMT387039,"0200 - OTROS SISTEMA HIDRAULICO//CAMBIO DE CILINDRO DE CUCHARON LADO RH 4,589.68 VS 10,000 FUGA POR LA TAPA MAL TIEMPO",AMT1014811,17/08/2025 1:46,17/08/2025 22:37,1,SHI,CILINDRO DE CUCHARON,SE CAMBIA CILINDRO DE CUCHARON RH POR FUGA EXTERNA POR LA TAPA,CILINDRO DE CUCHARON RH,FF,N,2025-33,ANNEX,2025,Agosto,20.87,0.57,1
HIT EX3600R,Pala 60140,EVAMT399854,0060140: 9 - COMPLETAR NIVELES// COMPLETAR NIVEL DE ACEITE HIDRAULICO,AMT1040564,17/09/2025 10:04,17/09/2025 10:26,10,SHI,TANQUE DE ACEITE,"SE ADICIONARON 30 GLS, NO SE DEFINE FUGA",NO SE IDENTIFICA,FF,N,2025-38,ANNEX,2025,Septiembre,0.36,31.35,0
HIT EX3600R,Pala 60140,EVAMT401543,00624 - NEUTRALIZADO//SUMINISTRAR ACEITE HIDRAULICO AL TANQUE,AMT1044540,22/09/2025 6:57,22/09/2025 9:03,6,SHI,TANQUE HIDRAULICO,SE SUMINISTRO ACEITE HIDRAULICO AL TANQUE 40 GLS,NO SE IDENTIFICA,FF,N,2025-38,ANNEX,2025,Septiembre,2.12,4.87,1
HIT EX3600R,Pala 60140,EVAMT373983,0001 - ACEITE HIDRAULICO//CAMBIAR MANGUERA QUE ALIMENTA EL FILTRO DE ALTA EFICIENCIA,AMT983299,10/07/2025 18:16,10/07/2025 23:27,18,SHI,MANGUERA DE ALTA PRESION,SE CAMBIO MANGUERA QUE ALIMENTA EL FILTRO DE ALTA EFICIENCIA,MANGUERA DE ALTA,FF,N,2025-28,ANNEX,2025,Julio,5.2,15.47,0
HIT EX3600R,Pala 60140,EVAMT422392,"0060140: 5 - ACEITE MOTOR //P0. PRESENTA CONTAMINACION DEPLOMO EN EL ACEITE /,MOTOR",AMT1084860,10/11/2025 14:45,10/11/2025 16:37,14,SHI,MOTOR DIESEL,"ALTO PB, SE CAMBIA ACEITE Y FILTRACION, SE REVISA CORTE DE FILTROS",FILTRO SATURADO,FF,N,2025-45,ANNEX,2025,Noviembre,1.88,3.85,1
HIT EX3600R,Pala 60140,EVAMT412536,0200 - OTROS SISTEMA HIDRAULICO// CORREGIR FUGA DE ACEITE HIDRAULICO POR LA MIRILLA DE LA TRNSMICION TRACERA DERECHA,AMT1064838,18/10/2025 5:08,18/10/2025 9:24,5,SHI,TRANSMISION DE GIRO,SE REALIZA AJUSTE DE TUBERIA DE TRANSMISION DE GIRO DELANTERA RH,TUBERIA DE LLENADO,FF,N,2025-42,ANNEX,2025,Octubre,4.27,6.6,0
HIT EX3600R,Pala 60140,EVAMT412659,0200 - OTROS SISTEMA HIDRAULICO//COLOCAR TAPON DE TRANSMICION DE GIRO TRACERA DERECHA,AMT1065148,18/10/2025 14:00,18/10/2025 14:39,14,SHI,TRANSMISION DE GIRO,SE INSTALA TAPON DE TRANSMISION DE GIRO DELANTERA RH,TAPON,FF,N,2025-42,ANNEX,2025,Octubre,0.67,0.37,1
HIT EX3600R,Pala 60140,EVAMT417746,0060140: 1 - ACEITE HIDRAULICO// CAMBIAR MANGUERA FUSIBLE DE LA BOMBA #8,AMT1075475,30/10/2025 4:09,30/10/2025 5:20,4,SHI,MANGUERA DE ALTA PRESION,SE CAMBIO MANGUERA FUSIBLE DE LA BOMBA 8,MANGUERA FUSIBLE,FF,N,2025-44,ANNEX,2025,Octubre,1.19,11.59,0
HIT EX3600R,Pala 60140,EVAMT363915,0060140: 1 - ACEITE HIDRAULICO // CAMBIAR MOTOR DE GIRO TRASERO LH,AMT961524,11/06/2025 20:17,12/06/2025 0:48,20,SHI,MOTOR DE TRASLACION,SE CAMBIO MOTOR DE GIRO POST PRE SEIS POR SEGUIMIENTO A ALARMAS DE CONTAMINACION,MOTOR DE GIRO RL,FF,N,2025-24,ANNEX,2025,Junio,4.52,7.67,0
HIT EX3600R,Pala 60140,EVAMT424440,0060140: 100 - OTROS SISTEMA MOTOR // REVISAR LENTITUD AL LEVANTAR EL STIT,AMT1089079,14/11/2025 18:49,15/11/2025 0:43,18,SHI,CIRCUITO DE ALTA PRESION,"SE ENCONTRO SERVOPISTON DE LA BOMBA 4, PEGADO SE REALIZO MANTENIMIENTO",REGULADOR,FF,N,2025-46,ANNEX,2025,Noviembre,5.9,7.94,0
HIT EX3600R,Pala 60140,EVAMT495894,0060140: 1 - ACEITE HIDRAULICO // AJUSTAR UNION DE MANGUERA DEL CILINDRO TENSOR IZQ.,AMT1226995,01/05/2026 12:19,01/05/2026 14:08,12,SHI,CILINDRO TENSOR,"DURANTE LA INSPECCIÓN DIARIA SE EVIDENCIA FUGA DE ACEITE HIDRÁULICO POR TUBOS DE ALIMENTACIÓN DE CILINDRO, TENSOR IZQUIERDO Y MANGUERA DE LUBRICACION DE PTO, AJUSTE DE MANGUERA EN UNIÓN CON TUBO DE ALIMENTACIÓN DE CILINDRO TENSOR LH Y CAMBIO DE TUBO POR MANGUERA DE LUBRICACIÓN DEL PTO",TUBO PILOTO,FF,NO PROGRAMADA,2026-18,ANNEX,2026,Mayo,0.0,51.73,0
HIT EX3600R,Pala 60140,EVAMT451677,0060140: 200 - OTROS SISTEMA HIDRAULICO // CAMBIAR SELLO DE MANGUERA MOTOR DE TRASLACION RH,AMT1137207,15/01/2026 6:10,15/01/2026 9:34,6,SHI,MANGUERA DE ALTA PRESION,SE CAMBIO SELLO DE MANGUERA DE TRASLACION Y SE COMPLETARON 70 GLS,SELLO,FF,N,2026-3,ANNEX,2026,Enero,3.4,9.74,0
HIT EX3600R,Pala 60140,EVAMT446055,0001 - ACEITE HIDRAULICO =/ CAMBIAR SELLO DE MANGUERA DE ALTA ROTO/=,AMT1126802,02/01/2026 15:07,02/01/2026 17:33,15,SHI,MANGUERA DE ALTA PRESION,SE CAMBIO SELLO DE MANUGERA DEL CENTER DE LOS MOTORES DE PROPULSION R,SELLO,FF,N,2026-1,ANNEX,2026,Enero,2.43,17.37,0
HIT EX3600R,Pala 60140,EVAMT459139,0200 - OTROS SISTEMA HIDRAULICO//CAMBIAR MANGUERA PUERTO P1 DE LA BOMBA 8,AMT1151571,02/02/2026 0:50,02/02/2026 2:48,0,SHI,MANGUERA DE BAJA PRESION,SE CAMBIO MANGUERA PILOTO DE PUERTO Pi DE LA BOMBA 8,MANGUERA DE PILOTAJE,FF,N,2026-5,ANNEX,2026,Febrero,1.98,0.4,1
HIT EX3600R,Pala 60140,EVAMT464014,0060140: 56 - CUCHARON // LIPIAR CONECTORES DE SOLENOIDE DE APERTURA DEL CUCHARON 02,AMT1160553,13/02/2026 3:48,13/02/2026 5:51,3,SHI,EHC,"OPERADOR REPORTA CUCHARON BLOQUEADO, SISTEMA DE CONTROL DE VELOCIDAD SE ACTIVÓ",EHC,FF,N,2026-7,ANNEX,2026,Febrero,2.05,11.12,0
HIT EX3600R,Pala 60140,EVAMT464038,0060140: 56 - CUCHARON // INSTALAR MODIFICACION VELOCIDADES DEL CILINDRO,AMT1160601,13/02/2026 6:55,13/02/2026 7:48,6,SHI,EHC,"OPERADOR REPORTA CUCHARON BLOQUEADO, SISTEMA DE CONTROL DE VELOCIDAD SE ACTIVÓ",EHC,FF,N,2026-7,ANNEX,2026,Febrero,0.9,0.13,1
HIT EX3600R,Pala 60140,EVAMT464627,0060140: 1 - ACEITE HIDRAULICO // CAMBIAR MANGUERA DE PILOTAJE BOMBA #4,AMT1161969,14/02/2026 18:11,14/02/2026 19:36,18,SHI,MANGUERA DE BAJA PRESION,FUGA DE ACEITE POR MANGUERA DE PILOTAJE DEL REGULADOR DE LA BOMBA #4,MANGUERA DE PILOTAJE,FF,N,2026-7,ANNEX,2026,Febrero,1.42,1.47,1
HIT EX3600R,Pala 60140,EVAMT465526,0060140: 200 - OTROS SISTEMA HIDRAULICO//CAMBIAR SENSOR DE PRESION DE SUBIDA DEL BOOM,AMT1163920,17/02/2026 12:32,17/02/2026 14:46,12,SHI,EHC,"EQUIPO PRESENTA BLOQUEO DE MOVIMIENTO DE BOOM, SE CAMBIA SENSOR DE PRESION",VAPRI-VALVULA DE PRIORIDAD,FF,N,2026-7,ANNEX,2026,Febrero,1.42,2.76,1
HIT EX3600R,Pala 60140,EVAMT466306,0060140: 56 - CUCHARON//SE CAMBIO SENSOR DE PRESION DEL CUCHARON,AMT1164961,18/02/2026 12:28,18/02/2026 15:11,12,SHI,CONTROL DE VELOCIDAD,"SE PRESENTA BLOQUEO DEL BOOM, SE REALIZA LIMPIEZA DE LOS SENSORES DE PRESION, CONTINUA EN EVALUACION Y SEGUIMIENTO",VALVULA DE CONTROL,FF,N,2026-8,ANNEX,2026,Febrero,2.72,1.0,1
HIT EX3600R,Pala 60140,EVAMT466519,0060140: 200 - OTROS SISTEMA HIDRAULICO // BLOQUE DE MOVIMIENTO DE BOOM,AMT1165534,19/02/2026 0:49,19/02/2026 2:00,0,SHI,CONTROL DE VELOCIDAD,"SE IDENTIFICA QUE LA VALVULA DE BOOM DEL SISTEMA DE CONTROL DE VELOCIDAD SE QUEDA ENERGIZADA, SE DESCONECTA EL SISTEMA",VALVULA DE CONTROL,FF,N,2026-8,ANNEX,2026,Febrero,1.18,0.51,1
HIT EX3600R,Pala 60140,EVAMT484520,0060140: 502 - ORUGA//REPARAR CON SOLDADURA SEGURO DE PIN DE ORUGA IZQUIERDA,AMT1204672,04/04/2026 11:34,04/04/2026 13:48,11,SHI,ORUGA,"SE ENCUENTRA PIN SALIDO DE LA ORUGA DURANTE LA INSPECCION DIARIA, SE CORRIGE LA CONDICION",PIN,FF,N,2026-14,ANNEX,2026,Abril,2.25,44.45,0
HIT EX3600R,Pala 60140,EVAMT484520,0060140: 502 - ORUGA//REPARAR CON SOLDADURA SEGURO DE PIN DE ORUGA IZQUIERDA,AMT1204672,04/04/2026 11:34,04/04/2026 13:49,11,SHI,ORUGA,"SE ENCUENTRA PIN SALIDO DE LA ORUGA DURANTE LA INSPECCION DIARIA, SE CORRIGE LA CONDICION",PIN,FF,NO PROGRAMADA,2026-14,ANNEX,2026,Abril,2.25,0.0,1
HIT EX3600R,Pala 60140,EVAMT489885,0060140: 200 - OTROS SISTEMA HIDRAULICO // CORREGIR FUGA X SPOOL #3 V/V DE CONTROL 2,AMT1214229,15/04/2026 18:57,16/04/2026 0:14,18,SHI,BLOQUE PRINCIPAL,SE EVIDENCIA TUBO PARTIDO DE PILOTAJE DEL SPOOL #3 DE LA VÁLVULA #2 SE PROCEDE A REEMPLAZAR LOS FITTING Y SE COLOCA UNA MANGUERA,TUBO PILOTO,FF,NO PROGRAMADA,2026-16,ANNEX,2026,Abril,0.0,11.31,0
HIT EX3600R,Pala 60140,EVAMT492508,0060140: 1 - ACEITE HIDRAULICO// CAMBIAR SELLO DE LA BOMBA #8,AMT1219909,22/04/2026 11:32,22/04/2026 12:24,11,SHI,MANGUERA DE BAJA PRESION,"SE ENCUENTRA FUGA POR LÍNEA PILOTO DE LA EHC DE CONTROL DE B/B SEÑAL PI, SE REALIZA EL CAMBIO DE LA LÍNEA",MAGUERA DE PILOTAJE,FF,NO PROGRAMADA,2026-17,ANNEX,2026,Abril,0.0,6.69,0
HIT EX3600R,Pala 60140,EVAMT460889,0060140: 25 - POTENCIA // REPARAR BAJA POTENCIA,AMT1154942,05/02/2026 21:49,06/02/2026 1:50,21,SHI,BOMBA HIDRAULICA,SE ENCUENTRA REGULADOR DE LA BOMBA #8 PEGADO Y SE LE BAJABAN LAS RPM AL MOTOR,BOMBA 7-8,FF,N,2026-6,ANNEX,2026,Febrero,4.02,10.43,0
HIT EX3600R,Pala 60140,EVAMT505689,0035 - CILINDROS//CAMBIAR VALVULA DE COMPENSACION DE CILINDRO DE EMPUJE,AMT1246794,24/05/2026 19:37,25/05/2026 3:56,19,SHI,CILINDRO DE BRAZO,"DURANTE LAS ´PRUEBAS DINAMICAS SE EVIDENCIA CAIDA DEL BRAZO, SE ENCUNTRAN VALVULAS DE COMPENSACION CON SELLOS FALTANTES",VALVULA,FF,NO PROGRAMADA,2026-21,ANNEX,2026,Mayo,8.32,21.91,0
HIT EX3600R,Pala 60140,EVAMT506252,0060140: 25 - POTENCIA//REVISAR V/V DE COMPENSACION DE MOVIMIENTO DEL CILINDRO DEL CUCHARON,AMT1247928,26/05/2026 11:27,26/05/2026 15:50,11,SHI,BLOQUE PRINCIPAL,"EQUIPO REPORTA CAIDA DE BOOM Y CUCHARON, SE ENCUENTRAN VALVULAS DE COMPENSACION SIN SELLOS, Y DOS VALVULAS DE SOBRE CARGA SIN SELLOS, SE COLOCAN LOS SELLOS",VALVULA,FF,NO PROGRAMADA,2026-21,ANNEX,2026,Mayo,4.38,1.66,1
HIT EX3600R,Pala 60140,EVAMT448862,0060140: 700 - OTROS ELECTRICOS// REPARAR MOTOR NUMERO 2 NO ARRANCA,AMT1131600,08/01/2026 14:45,08/01/2026 16:10,14,SHI,CIRCUITO DE ALTA PRESION,"EQUIPO REPORTADO POR BAJA POTENCIA, SE CAEN LAS RPM, EN EVALUACION SE EVIDENCIA QUE EL REGULADOR DE LA BOMBA 4 TIENE PROBLEMAS, SE REALIZA MANTEINIMEINTO A REGULADOR DE LA BOMBA 4",REGULADOR,FF,N,2026-2,ANNEX,2026,Enero,1.42,67.14,0
HIT EX3600R,Pala 60140,EVAMT499224,0060140: 1 - ACEITE HIDRAULICO //CAMBIAR MANGUERA DE PILOTAGE BOMBA NUMERO 7,AMT1234228,09/05/2026 21:50,09/05/2026 23:06,21,SHI,MANGUERA DE BAJA,SE ENCUENTRA FUGA POR LÍNEA PILOTO PI DE B/B 7 SE REALIZA CAMBIO DE LA LINEA,MANGUERA DE PILOTAJE,FF,NO PROGRAMADA,2026-19,ANNEX,2026,Mayo,0.0,35.3,0
HIT EX3600R,Pala 60140,EVAMT463258,0060140: 1 - ACEITE HIDRAULICO // COMPLETAR NIVEL HDCO,AMT1159126,11/02/2026 10:23,11/02/2026 13:00,10,SHI,SUMINISTRO,SE ENCUENTRA BAJO NIVEL DE HCO SE C OMPLETAN 90 GALONES,BAJO NIVEL,FF,N,2026-7,ANNEX,2026,Febrero,2.63,57.52,0
HIT EX3600R,Pala 60140,EVAMT463719,0060140: 200 - OTROS SISTEMA HIDRAULICO // CORREGIR FUGA DE ACEITE HIDRAULICO,AMT1159951,12/02/2026 9:45,12/02/2026 11:38,9,SHI,MANGUERA DE BAJA PRESION,SE CORRIGE FUGA POR MANGUERA DE LIBERACION DE FRENO DE PROPEL,MANGUERA DE PILOTAJE,FF,N,2026-7,ANNEX,2026,Febrero,1.88,29.97,0
HIT EX3600R,Pala 60140,EVAMT170806,0031 - SISTEMA COMBUSTIBLE//FUEL PUMP DELIVERY PRESSURE - VALID BUT LOW - LEAST SEVERE - P (ACTIVE) P0,AMT457604,02/12/2023 16:25,02/12/2023 22:28,16,SPO,MOTOR DIESEL,"SE REVISA EQUIPO Y SE EVIDENCIA SATURACION DE FILTROS DE COMBUSTIBLE, SE CAMBIA FILTRACION PRIMARIA Y SECUNDARIA",FILTRO SATURADO,FF,PROGRAMADA,2023-48,ANNEX,2023,DICIEMBRE,6.1,,0
HIT EX3600R,Pala 60140,EVAMT77139,100-OTROS SISTEMA MOTOR- // DESCARGAR TENDENCIAS POR PARTE DE CUMMINS+C/BIAR FILTROS DE COMBUSTIBLE SEGUNDA ETAPA(IMP),AMT212283,2023/02/20 0:23,2023/02/20 2:12,0,SPO,MOTOR DIESEL,"SE EVIDENCIA EN DESCARGA SATURACION DE DILTROS DE SEUNGA ETAPA, SE CAMBIA FILTRACION",FILTRO SATURADO,FF,NO PROGRAMADA,45108,ANNEX,2023,FEBRERO,1.8,7.33,0
HIT EX3600R,Pala 60140,EVAMT78319,17-REFRIGERANTE- // EVALUAR SISTEMA REFRIGERANTE,AMT216147,2023/02/23 17:22,2023/02/23 20:44,17,SPO,SISTEMA DE ENFRIAMIENTO,"SE LLEGA AL EQUIPO Y NO SE EVIDENCIA ALARMA, SE LIMPIAN SENSORES, SE REVISA CABLEADO Y TODO ESTA EN RANGO, SE VALIDA FALSO REPORTE",NO SE IDENTIFICA,FR,NO PROGRAMADA,45139,ANNEX,2023,FEBRERO,3.4,3.71,1
HIT EX3600R,Pala 60140,EVAMT93644,0033-SIN COMBUSTIBLE //COMPLETAR NIVEL DE COMBUSTIBLE,AMT256386,2023/04/12 16:24,2023/04/12 21:19,16,SPO,COMBUSTIBLE,"SE COMPLETAN 1848 GLKS DE COMBUSTIBLE, SE PURGA SISTEMA Y SE ENCIENDE EQUIPO",NO SE IDENTIFICA,FR,NO PROGRAMADA,2023-15,ANNEX,2023,ABRIL,4.9,47.96,0
HIT EX3600R,Pala 60140,EVAMT105127,0017 - REFRIGERANTE///AJUSTAR TAPA TANQUE DE EXPANCION,AMT286571,18/5/2023 13:08,18/5/2023 15:01,13,SPO,SISTEMA DE ENFRIAMIENTO,"SE AJUSTA TAPA DE TANQUE DE EXPANSION Y SE CAMBIA MANGUERA DE DESFOGUE, ADICIONALMENTE S EEFECTUAN PRUEBAS DE RENDIMIENTO Y SE DETECTA OBSTRUCCION EXTERNA, SE REPROGRAMA LAVADO EN ENTREPANELES",TANQUE DE EXPANSION,FF,NO PROGRAMADA,2023-20,ANNEX,2023,MAYO,1.9,35.86,0
HIT EX3600R,Pala 60140,EVAMT105408,0100 - OTROS SISTEMA MOTOR//ALARMA P-CERO//EX3600-6 DIFERENCIA PRESIONES TURBOS > 4 PSI P0//AJUSTAR ABRAZADERA ESCAPE DEL TUBO FRONTAL IZQUIERDO,AMT287368,2023/05/19 8:35,2023/05/19 11:23,8,SPO,MOTOR DIESEL,"SE ENCONTRO FUGA DE AIRE POR TURBO FRONTAL LH, SE AJUSTAN ABRAZADERAS Y SE CORRIGE LA FUGA RESPECTO AL AIRE FRONTAL",TURBO,FF,NO PROGRAMADA,2023-20,ANNEX,2023,MAYO,2.8,0.81,1
HIT EX3600R,Pala 60140,EVAMT107863,17-REFRIGERANTE-CAMBIAR MANGUERA ALTA REFRIGERANTE QUE ALIMENTA RADIADOR FRONTAL,AMT293767,27/05/2023 10:07,27/05/2023 15:18,10,SPO,SISTEMA DE ENFRIAMIENTO,"BAJO NIVEL DE REGFRIGERANTE, SE ENCONTRO FUGA POR MANGUERA DE RETORNO DEL RADIADOR FRONTAL ROTA, SE CAMBIA LA MANGUERA",MANGUERA DE RADIADOR,FF,NO PROGRAMADA,2023-21,ANNEX,2023,MAYO,5.2,8.06,0
HIT EX3600R,Pala 60140,EVAMT115230,25-POTENCIA//CAMBIAR SENSOR RPM DEL MOTOR Y SE LE HIZO MANTENIMENTO AL MODULO ECM,AMT312619,2023/06/20 7:45,2023/06/20 11:25,7,SPO,MOTOR DIESEL,"SE CAMBIO SENSOR DE RPM, FALLA INTERMITENTE",SENSOR DE RPM,FF,NO PROGRAMADA,2023-24,ANNEX,2023,JUNIO,3.7,23.9,0
